Company_Name,Country,Sales($B),Profit($B),Assets($B),Market_Value($B),Ranks,Profit/Loss
Johnson & Johnson,United States,96.31,12.72,195.97,422.76,40,Profit
Deutsche Telekom,Germany,120.72,8.41,342.62,117.18,41,Profit
Mercedes-Benz Group,Germany,158.78,15.55,286.0,78.49,42,Profit
TD Bank Group,Canada,56.72,11.68,1445.11,112.92,43,Profit
Taiwan Semiconductor,Taiwan,75.03,33.57,165.72,423.17,44,Profit
Reliance Industries,India,109.43,8.3,208.5,189.19,45,Profit
BMW Group,Germany,154.25,11.67,268.98,75.77,46,Profit
LVMH Moët Hennessy Louis Vuitton,France,83.22,14.8,143.7,482.45,47,Profit
AXA Group,France,110.92,6.83,701.25,70.07,48,Profit
Santander,Spain,87.74,10.09,1900.64,56.18,49,Profit
Nestlé,Switzerland,98.87,9.71,146.11,337.66,50,Profit
Comcast,United States,120.11,5.66,259.43,170.46,51,Profit
Equinor,Norway,141.92,28.98,152.49,91.83,52,Profit
Bank of Communications,China,78.29,12.9,1868.96,51.58,53,Profit
Alibaba Group,China,128.26,4.46,254.93,216.59,54,Profit
Procter & Gamble,United States,80.97,14.32,119.85,367.76,55,Profit
Nippon Telegraph & Tel,Japan,97.36,9.0,190.66,106.81,56,Profit
Sony,Japan,85.15,6.92,240.75,115.17,57,Profit
Petrobras,Brazil,124.17,36.47,184.99,63.03,58,Profit
Glencore International,Switzerland,254.93,16.98,132.58,70.0,59,Profit
Industrial Bank,China,59.08,12.97,1430.04,51.49,60,Profit
Stellantis,Netherlands,188.75,17.66,198.68,49.84,61,Profit
China Life Insurance,China,124.43,4.87,754.95,55.83,62,Profit
American Express,United States,59.29,7.18,235.84,113.46,63,Profit
General Electric,United States,74.02,8.56,164.47,109.16,64,Profit
CVS Health,United States,331.17,3.97,239.33,90.61,65,Profit
China State Construction Engineering,China,303.78,7.7,394.94,41.38,66,Profit
The Home Depot,United States,157.4,17.11,76.44,293.95,67,Profit
Cigna,United States,182.8,6.75,142.69,77.45,68,Profit
Tesla,United States,86.03,11.79,86.83,539.0,69,Profit
General Motors,United States,160.74,9.39,267.0,46.23,70,Profit
CITIC,Hong Kong,98.48,9.64,1511.12,38.4,71,Profit
Anheuser-Busch InBev,Belgium,57.83,6.06,214.82,128.21,72,Profit
Merck & Co.,United States,57.09,13.03,107.8,298.74,73,Profit
AbbVie,United States,56.74,7.54,134.54,261.92,74,Profit
Mitsubishi,Japan,161.02,9.49,171.08,53.5,75,Profit
Roche Holding,Switzerland,66.26,13.01,95.28,253.99,76,Profit
State Bank of India,India,56.54,5.99,695.2,62.88,77,Profit
Elevance Health,United States,160.67,6.21,109.04,110.11,78,Profit
Raytheon Technologies,United States,68.57,5.54,161.64,141.12,79,Profit
Oracle,United States,47.96,8.37,131.62,261.8,80,Profit
Eni,Italy,132.38,13.12,154.13,49.97,81,Profit
PepsiCo,United States,88.05,6.58,93.04,267.64,82,Profit
ConocoPhillips,United States,75.2,15.84,91.44,121.45,83,Profit
Bank of Montreal,Canada,37.56,8.29,858.63,62.48,84,Profit
CNOOC,Hong Kong,59.08,21.09,133.64,72.94,85,Profit
Sumitomo Mitsui Financial,Japan,41.54,6.45,2005.65,56.64,85,Profit
Walt Disney,United States,84.07,3.32,202.12,183.63,87,Profit
Bank of Nova Scotia,Canada,40.24,6.88,1030.04,59.34,88,Profit
Sanofi,France,45.19,8.8,135.24,140.17,89,Profit
BHP Group,Australia,59.95,19.51,87.82,150.43,90,Profit
Mitsubishi UFJ Financial,Japan,60.22,3.07,2966.29,76.89,91,Profit
UBS,Switzerland,39.89,6.55,1053.13,58.28,92,Profit
Cisco Systems,United States,53.16,11.3,95.84,189.43,93,Profit
Novartis,Switzerland,50.95,7.0,112.24,208.15,94,Profit
United Parcel Service,United States,98.55,10.78,72.19,151.1,95,Profit
Coca-Cola,United States,43.31,9.87,97.4,276.86,96,Profit
Siemens,Germany,77.3,3.74,153.61,130.65,97,Profit
Itaú Unibanco Holding,Brazil,53.17,5.75,441.4,51.28,98,Profit
Costco Wholesale,United States,234.39,6.05,66.85,221.32,99,Profit
Commonwealth Bank,Australia,25.33,6.96,835.78,109.21,100,Profit
Rio Tinto,United Kingdom,55.34,12.15,96.74,102.09,101,Profit
Iberdrola,Spain,59.55,4.89,165.07,81.39,102,Profit
BBVA-Banco Bilbao Vizcaya,Spain,51.94,6.72,803.5,41.23,103,Profit
Hyundai Motor,South Korea,114.55,7.02,203.07,38.94,104,Profit
Unilever,United Kingdom,63.11,8.05,83.05,140.02,104,Profit
Zurich Insurance Group,Switzerland,41.89,4.61,352.12,70.97,106,Profit
Deere & Company,United States,55.63,8.19,91.62,112.92,107,Profit
Mitsui,Japan,105.57,8.34,115.57,48.16,107,Profit
Honda Motor,Japan,124.68,5.38,182.97,44.94,109,Profit
British American Tobacco,United Kingdom,34.06,8.15,184.7,78.9,110,Profit
Bristol Myers Squibb,United States,45.85,7.31,94.28,143.15,111,Profit
Chubb,Switzerland,44.7,5.23,179.83,82.39,112,Profit
Intesa Sanpaolo,Italy,36.36,5.83,1037.75,48.86,112,Profit
Munich Re,Germany,79.52,3.61,324.75,51.22,114,Profit
Shanghai Pudong Development,China,56.25,7.63,1289.67,32.96,115,Profit
Hon Hai Precision,Taiwan,222.29,4.75,134.5,47.5,116,Profit
Marathon Petroleum,United States,174.05,16.39,87.04,45.36,117,Profit
Thermo Fisher Scientific,United States,43.81,6.02,94.66,210.74,118,Profit
Caterpillar,United States,61.7,7.11,83.65,110.97,119,Profit
Charles Schwab,United States,23.86,7.38,535.6,88.21,119,Profit
Contemporary Amperex Technology,China,53.66,5.7,93.16,143.97,121,Profit
Visa,United States,30.98,15.48,86.75,477.38,122,Profit
American International Group,United States,51.42,6.05,463.77,39.49,123,Profit
Ford Motor,United States,165.06,2.89,256.8,47.79,124,Profit
Itochu,Japan,104.49,6.26,103.07,49.18,125,Profit
AstraZeneca,United Kingdom,43.85,4.73,96.69,233.12,126,Profit
AIRBUS,France,60.87,3.63,128.27,106.13,127,Profit
HDFC Bank,India,25.47,5.72,307.9,110.88,128,Profit
Credit Agricole,France,51.3,5.28,2313.39,34.4,129,Profit
VINCI,France,65.44,4.48,119.52,67.8,129,Profit
China Shenhua Energy,China,51.98,8.0,94.22,67.73,131,Profit
US Bancorp,United States,31.42,5.95,682.38,47.07,132,Profit
China Citic Bank,China,55.18,9.33,1278.63,27.13,133,Profit
Broadcom,United States,34.41,12.8,72.98,262.71,134,Profit
NextEra Energy,United States,24.27,6.68,165.36,152.79,135,Profit
Phillips 66,United States,167.87,12.39,77.26,42.88,136,Profit
Bayer,Germany,53.33,4.36,139.69,63.47,137,Profit
Charter Communications,United States,54.48,4.87,144.87,53.56,138,Profit
Vale,Brazil,41.43,15.98,87.72,61.72,139,Profit
NAB - National Australia Bank,Australia,26.27,4.99,702.09,56.1,140,Profit
Hitachi,Japan,80.29,4.79,93.93,53.76,141,Profit
Abbott Laboratories,United States,41.51,5.78,73.79,193.48,142,Profit
Japan Post Holdings,Japan,83.79,3.61,2228.09,28.96,143,Profit
ANZ,Australia,28.27,4.88,744.23,48.13,144,Profit
Danaher,United States,30.95,6.93,85.04,178.9,145,Profit
China Telecom,China,70.29,4.1,119.86,51.07,146,Profit
Lloyds Banking Group,United Kingdom,27.97,7.05,1095.15,37.83,147,Profit
Capital One,United States,41.33,5.84,471.66,33.54,148,Profit
PNC Financial Services,United States,26.18,6.28,561.78,46.37,149,Profit
Brookfield Corporation,Canada,94.47,2.0,441.28,48.84,150,Profit
PICC,China,93.38,3.48,216.23,37.15,150,Profit
Generali Group,Italy,91.78,3.06,552.89,31.51,152,Profit
Mizuho Financial,Japan,32.03,4.52,1908.3,37.5,152,Profit
Deutsche Post,Germany,96.47,5.12,73.18,55.25,154,Profit
Truist Financial,United States,28.0,6.36,574.35,38.21,155,Profit
China Pacific Insurance,China,68.07,4.16,300.52,31.02,156,Profit
Amgen,United States,25.93,7.92,88.72,126.38,157,Profit
KDDI,Japan,42.7,4.95,88.02,68.67,158,Profit
Lockheed Martin,United States,66.15,5.69,54.62,115.37,159,Profit
Accenture,Ireland,63.14,6.94,47.73,176.02,160,Profit
Lowe's,United States,97.06,6.41,45.27,122.74,161,Profit
Linde,United Kingdom,33.35,4.49,80.31,179.61,162,Profit
ICICI Bank,India,23.17,4.24,238.31,79.15,163,Profit
Barclays,United Kingdom,30.93,6.5,1902.96,30.04,164,Profit
Valero Energy,United States,174.43,13.64,60.18,38.7,165,Profit
Philip Morris International,United States,31.81,8.69,62.06,148.33,166,Profit
FedEx,United States,92.62,2.99,85.78,57.63,167,Profit
MetLife,United States,69.53,1.95,674.27,41.86,167,Profit
Occidental Petroleum,United States,36.25,13.22,74.76,54.63,167,Profit
BYD,China,68.06,2.89,79.61,87.01,170,Profit
Banco do Brasil,Brazil,53.98,5.76,380.27,24.85,171,Profit
Medtronic,Ireland,30.77,4.07,94.13,119.82,171,Profit
Banco Bradesco,Brazil,56.26,3.49,357.45,31.6,173,Profit
Møller-Maersk,Denmark,76.61,24.83,85.49,30.17,174,Profit
IBM,United States,60.58,1.83,133.64,112.28,175,Profit
UniCredit,Italy,21.03,6.79,915.46,40.14,176,Profit
América Móvil,Mexico,43.57,3.84,88.24,66.81,177,Profit
Enel,Italy,132.19,1.34,229.91,68.9,178,Profit
Southern Company,United States,29.12,3.36,134.76,81.72,179,Profit
Qualcomm,United States,41.07,10.54,48.36,121.18,180,Profit
Oversea-Chinese Banking,Singapore,25.39,4.17,417.5,42.89,181,Profit
L'Oréal,France,40.21,6.0,49.99,250.39,182,Profit
Canadian Imperial Bank,Canada,28.83,3.65,690.97,37.69,183,Profit
HCA Healthcare,United States,60.88,5.73,52.71,76.52,184,Profit
Duke Energy,United States,29.14,2.67,183.34,76.52,185,Profit
Honeywell International,United States,35.94,5.23,59.88,132.08,186,Profit
GSK,United Kingdom,35.0,5.35,72.45,74.45,187,Profit
Deutsche Bank,Germany,44.54,5.59,1419.75,21.65,188,Profit
McKesson,United States,273.9,3.14,62.69,50.1,189,Profit
DBS,Singapore,16.11,5.94,554.45,61.9,190,Profit
China Everbright Bank,China,41.48,6.65,974.22,19.73,191,Profit
Mondelez International,United States,32.9,3.94,72.79,105.63,192,Profit
Tokio Marine Holdings,Japan,48.67,2.42,216.93,39.82,193,Profit
Union Pacific,United States,25.07,7.0,65.97,122.69,194,Profit
Enbridge,Canada,37.69,2.11,130.84,80.51,195,Profit
Porsche Automobil Holding,Germany,41.27,5.56,50.07,115.76,195,Profit
Westpac Banking Group,Australia,18.71,4.05,653.08,50.44,197,Profit
China Railway Group,China,171.53,4.37,232.03,18.82,198,Profit
Midea Group,China,52.99,4.42,64.19,56.21,199,Profit
ING Group,Netherlands,19.51,3.86,1032.9,43.32,200,Profit
Eli Lilly,United States,27.69,5.69,53.16,406.11,201,Profit
Humana,United States,95.64,3.12,54.78,66.85,201,Profit
Target,United States,109.12,2.78,53.34,71.95,203,Profit
Archer Daniels Midland,United States,102.28,4.46,58.8,41.37,204,Profit
NatWest Group,United Kingdom,22.71,4.7,860.1,31.03,205,Profit
Schneider Electric,France,35.92,3.65,62.29,97.63,206,Profit
National Grid,United Kingdom,26.72,4.0,112.27,53.39,207,Profit
Qatar National Bank,Qatar,21.18,3.84,323.6,43.04,207,Profit
E.ON,Germany,121.56,1.93,163.48,34.79,209,Profit
China Minsheng Bank,China,45.01,4.7,1043.73,18.63,210,Profit
Nike,United States,50.64,5.48,38.29,194.58,210,Profit
Gilead Sciences,United States,26.84,5.58,61.88,99.48,212,Profit
RWE Group,Germany,40.32,2.86,188.79,33.95,213,Profit
ArcelorMittal,Luxembourg,79.53,9.04,94.55,21.15,214,Profit
BlackRock,United States,17.39,4.9,121.4,96.82,215,Profit
Suncor Energy,Canada,44.92,6.97,62.45,39.03,215,Profit
McDonald's,United States,23.41,6.88,52.01,216.55,217,Profit
Canadian Natural Resources,Canada,30.42,7.28,55.61,63.25,218,Profit
Nordea Bank,Finland,17.97,4.64,656.35,38.57,219,Profit
China Resources Land,Hong Kong,30.61,4.14,155.55,33.12,220,Profit
SAP,Germany,32.48,2.11,79.89,156.95,221,Profit
Travelers,United States,37.79,2.78,108.9,42.11,222,Profit
Netflix,United States,31.91,4.2,49.49,143.48,223,Profit
JD.com,China,155.26,1.49,85.63,56.26,224,Profit
Dell Technologies,United States,101.56,2.44,89.61,33.2,225,Profit
Oil & Natural Gas,India,86.06,5.38,77.27,24.65,226,Profit
CK Hutchison,Hong Kong,33.52,4.68,147.14,26.21,227,Profit
China Vanke,China,75.64,3.33,253.66,18.4,228,Profit
Vodafone,United Kingdom,49.74,2.25,154.24,32.36,229,Profit
Volvo Group,Sweden,48.07,3.71,63.11,41.03,230,Profit
Seven & I Holdings,Japan,88.03,2.09,77.46,40.76,231,Profit
HDFC,India,19.04,3.26,132.82,60.58,232,Profit
Bank of New York Mellon,United States,23.05,2.78,425.11,33.11,233,Profit
Anglo American,United Kingdom,35.05,4.37,67.41,41.3,234,Profit
Mastercard,United States,22.82,9.66,38.94,364.34,235,Profit
Novo Nordisk,Denmark,26.32,8.54,36.47,359.43,236,Profit
Northrop Grumman,United States,37.11,4.78,44.24,67.85,237,Profit
PTT,Thailand,96.0,2.61,98.62,25.6,238,Profit
PayPal,United States,27.06,2.42,78.72,84.18,239,Profit
ASML Holding,Netherlands,25.36,7.16,38.19,254.33,240,Profit
NVIDIA,United States,26.97,4.37,41.18,708.4,241,Profit
3M,United States,33.43,5.45,46.89,57.02,242,Profit
Poly Developments & Holdings Group,China,40.07,2.7,210.72,24.7,243,Profit
General Dynamics,United States,39.9,3.39,52.1,58.14,244,Profit
Macquarie Group,Australia,17.22,3.43,260.81,44.21,245,Profit
EOG Resources,United States,28.43,9.39,41.02,66.77,246,Profit
Takeda Pharmaceutical,Japan,29.99,2.09,102.35,52.78,247,Profit
Air Liquide,France,31.46,2.9,52.85,93.96,248,Profit
Aflac,United States,19.03,4.36,133.87,40.84,249,Profit
Sun Life Financial,Canada,31.56,2.4,240.68,28.42,250,Profit
Orange,France,45.69,2.05,120.79,34.05,251,Profit
Cosco Shipping,China,58.34,16.42,73.62,18.5,252,Profit
Kraft Heinz Company,United States,26.93,2.42,90.94,50.71,252,Profit
Nutrien,Canada,37.75,7.61,54.59,32.33,254,Profit
Standard Chartered,United Kingdom,28.57,2.84,820.68,21.36,255,Profit
KIA,South Korea,70.17,4.96,58.29,26.04,256,Profit
Dow,United States,53.49,2.9,59.32,38.48,257,Profit
SAIC Motor,China,102.5,1.95,137.97,23.04,258,Profit
Centene,United States,146.25,1.48,82.98,37.53,259,Profit
The Saudi National Bank,Saudi Arabia,11.77,5.09,260.02,58.23,260,Profit
Sumitomo,Japan,50.33,4.51,77.25,22.82,261,Profit
EssilorLuxottica,France,25.74,2.26,64.63,90.12,262,Profit
"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,23.36,3.49,52.34,79.2,263,Profit
Schlumberger,United States,29.93,3.87,43.85,65.21,264,Profit
China Railway Construction,China,160.59,3.93,231.63,12.46,265,Profit
Kroger,United States,148.26,2.22,52.21,35.32,266,Profit
Marubeni,Japan,73.47,4.24,61.62,23.83,266,Profit
Holcim,Switzerland,30.56,3.45,62.26,39.59,268,Profit
Dai-ichi Life Insurance,Japan,57.61,1.98,480.84,18.03,269,Profit
Nippon Steel,Japan,59.52,4.92,71.85,19.78,270,Profit
Denso,Japan,47.24,2.32,55.67,44.85,271,Profit
Royal Ahold Delhaize N.V.,Netherlands,91.42,2.68,51.82,32.37,271,Profit
Inditex,Spain,34.1,4.32,32.56,108.47,273,Profit
KBC Group,Belgium,18.46,2.95,379.8,29.1,273,Profit
Diageo,United Kingdom,20.84,4.41,46.58,104.22,275,Profit
Manulife,Canada,12.23,5.6,591.34,36.63,275,Profit
China Unicom,Hong Kong,52.78,2.52,92.45,24.33,277,Profit
KB Financial Group,South Korea,44.38,3.31,557.09,14.15,278,Profit
SK Hynix,South Korea,34.53,1.73,82.14,46.11,279,Profit
Saint-Gobain,France,53.81,3.16,59.1,29.32,280,Profit
Cheniere Energy,United States,33.3,7.73,40.27,36.0,281,Profit
Daimler Truck Holding,Germany,53.54,2.8,68.27,26.35,282,Profit
PKN Orlen,Poland,62.44,7.94,62.18,17.6,283,Profit
Zijin Mining Group,China,40.31,2.84,45.89,45.69,284,Profit
Kweichow Moutai,China,16.65,9.67,37.6,318.07,285,Profit
Telefónica,Spain,42.03,2.06,117.02,25.48,286,Profit
AmerisourceBergen,United States,247.54,1.62,58.77,34.01,287,Profit
Al Rajhi Bank,Saudi Arabia,10.29,4.52,206.78,79.36,288,Profit
Power Construction Corporation of China,China,83.9,1.71,161.04,19.29,289,Profit
Repsol,Spain,76.12,4.13,65.31,18.84,290,Profit
First Abu Dhabi Bank,United Arab Emirates,13.11,3.19,322.75,42.39,291,Profit
Fiserv,United States,18.15,2.42,76.55,74.26,292,Profit
Automatic Data Processing,United States,17.66,3.26,59.88,89.02,293,Profit
EnBW-Energie Baden,Germany,58.86,1.83,87.93,26.95,293,Profit
TJX Cos,United States,49.94,3.5,28.35,90.48,295,Profit
Saudi Electricity,Saudi Arabia,19.2,4.03,129.01,27.29,296,Profit
CaixaBank,Spain,15.43,3.42,672.2,26.5,297,Profit
ABB,Switzerland,30.37,2.89,40.04,66.75,298,Profit
Posco,South Korea,63.21,2.43,78.82,21.73,299,Profit
Shinhan Financial Group,South Korea,33.38,3.46,534.51,13.85,300,Profit
Altria Group,United States,20.63,5.58,36.83,83.34,301,Profit
Starbucks,United States,33.97,3.55,28.61,122.91,302,Profit
Power Corp of Canada,Canada,55.77,1.51,523.0,17.76,303,Profit
CRH,Ireland,32.84,3.83,45.19,36.36,304,Profit
International Holding Company,United Arab Emirates,13.85,3.44,62.09,236.0,305,Profit
Exelon,United States,19.31,2.24,96.92,42.62,306,Profit
Longfor Group Holdings,China,37.0,3.57,113.18,17.11,306,Profit
Bank Rakyat Indonesia (BRI),Indonesia,13.16,3.45,119.84,53.79,308,Profit
Woodside Energy Group,Australia,16.97,6.61,59.32,42.33,309,Profit
American Electric,United States,19.72,1.99,94.52,47.42,310,Profit
Ecopetrol,Colombia,33.67,7.85,62.45,18.76,311,Profit
Femsa,Mexico,35.86,3.46,44.9,35.05,312,Profit
Sempra,United States,18.21,2.5,80.55,48.75,312,Profit
Société Générale,France,53.33,1.49,1586.81,16.19,314,Profit
Texas Instruments,United States,19.5,8.22,29.22,150.51,315,Profit
Applied Materials,United States,26.14,6.45,27.96,98.08,316,Profit
Pioneer Natural Resources,United States,22.83,7.04,36.11,49.6,317,Profit
Bank of Ningbo,China,14.69,3.49,367.56,26.45,318,Profit
Nucor,United States,39.73,6.63,32.25,35.85,319,Profit
Cenovus Energy,Canada,47.58,4.13,39.9,30.3,320,Profit
Bank Of Jiangsu,China,19.88,3.94,464.1,16.45,321,Profit
Micron Technology,United States,23.06,1.61,66.52,67.01,322,Profit
Couche Tard,Canada,71.78,2.89,28.32,51.12,323,Profit
PG&E,United States,21.68,1.81,128.5,34.33,324,Profit
Freeport-McMoRan,United States,22.37,2.59,50.91,52.27,325,Profit
Huaxia Bank,China,24.86,3.68,586.32,13.84,326,Profit
United Overseas Bank,Singapore,12.0,3.32,375.98,35.36,327,Profit
Kering,France,21.39,3.8,36.22,75.52,328,Profit
Emirates NBD,United Arab Emirates,14.65,4.58,212.98,24.17,329,Profit
Shin-Etsu Chemical,Japan,20.73,5.23,35.54,59.75,330,Profit
Gree Electric Appliances,China,27.51,3.59,55.97,28.16,331,Profit
Discover Financial Services,United States,16.95,4.1,133.06,24.37,332,Profit
Citic Securities,China,13.55,3.15,209.61,32.11,333,Profit
Lennar,United States,33.98,4.65,36.57,32.83,334,Profit
China Communications Construction,China,106.77,2.77,218.83,10.94,335,Profit
PDD Holdings,Ireland,19.28,4.63,34.11,83.21,336,Profit
Progressive,United States,52.05,0.8555,74.52,75.82,336,Profit
Berkshire Hathaway,United States,302.09,-22.82,948.45,707.21,338,Loss
LG Chem,South Korea,41.81,1.39,53.76,43.26,339,Profit
D.R. Horton,United States,33.66,5.18,31.17,36.88,340,Profit
Principal Financial Group,United States,17.2,4.3,278.53,17.36,341,Profit
Delta Air Lines,United States,53.99,1.9,73.13,21.81,342,Profit
Marsh & McLennan,United States,21.07,3.21,34.36,88.73,343,Profit
DNB Bank,Norway,12.41,3.5,337.71,27.17,344,Profit
Corebridge Financial,United States,26.41,8.15,333.44,10.78,345,Profit
Wilmar International,Singapore,73.41,2.4,60.4,18.27,346,Profit
Ameriprise Financial,United States,15.98,2.21,166.64,30.34,347,Profit
Bank of Beijing,China,18.58,3.63,509.66,14.78,348,Profit
Kinder Morgan,United States,18.25,2.55,68.93,38.19,349,Profit
Fannie Mae,United States,125.57,12.29,4317.46,0.511,350,Profit
LyondellBasell Industries,United Kingdom,47.54,3.03,36.26,30.05,351,Profit
Stryker,United States,18.95,2.63,36.83,108.08,351,Profit
Dollar General,United States,37.84,2.42,31.94,47.97,353,Profit
Japan Tobacco,Japan,20.23,3.42,47.69,38.6,354,Profit
HP,United States,58.58,2.6,36.15,29.68,355,Profit
Panasonic,Japan,62.27,1.69,60.68,23.07,356,Profit
OMV Group,Austria,59.73,3.62,59.08,15.17,357,Profit
Paccar,United States,30.83,3.15,34.83,38.02,358,Profit
CSX,United States,15.15,4.29,41.48,64.77,359,Profit
Becton Dickinson,United States,18.81,1.65,54.39,72.04,360,Profit
S&P Global,United States,11.95,2.81,62.02,113.62,361,Profit
Eaton,Ireland,21.39,2.57,35.52,68.18,362,Profit
Life Insurance Corp. of India,India,100.35,0.5536,561.41,43.31,362,Profit
State Street,United States,14.04,2.72,290.82,22.9,364,Profit
Analog Devices,United States,12.58,3.43,50.23,92.77,365,Profit
Adobe,United States,17.82,4.74,26.67,159.81,366,Profit
Freddie Mac,United States,90.36,7.52,3224.98,0.287,366,Profit
Nokia,Finland,26.44,4.49,45.6,23.06,368,Profit
Saudi Telecom,Saudi Arabia,17.96,3.24,36.51,57.59,369,Profit
AT&T,United States,121.17,-9.11,400.87,122.46,370,Loss
Orix,Japan,20.05,2.37,110.3,19.66,371,Profit
Banco Btg Pactual,Brazil,15.49,1.52,85.35,50.77,372,Profit
National Bank of Canada,Canada,12.28,2.55,313.52,25.45,373,Profit
BCE,Canada,18.42,2.06,51.7,43.73,374,Profit
Banorte,Mexico,16.82,2.26,106.23,24.74,375,Profit
Canadian National Railway,Canada,13.39,4.1,37.61,80.38,376,Profit
TAQA,United Arab Emirates,13.73,2.19,49.42,97.36,376,Profit
Daikin Industries,Japan,28.84,1.89,31.64,54.92,378,Profit
Consolidated Edison,United States,15.97,2.49,62.8,34.48,379,Profit
Reckitt Benckiser Group,United Kingdom,17.8,2.88,34.57,58.15,380,Profit
Swiss Life Holding,Switzerland,21.32,1.52,234.9,18.16,380,Profit
Naturgy Energy Group,Spain,35.7,1.73,43.11,30.16,382,Profit
MS&AD Insurance,Japan,37.89,1.11,189.3,17.72,383,Profit
Shaanxi Coal Industry,China,23.36,5.3,32.71,27.8,384,Profit
Poste Italiane,Italy,29.3,1.61,285.67,13.54,385,Profit
General Mills,United States,19.95,2.8,31.2,52.75,386,Profit
Tata Consultancy Services,India,27.9,5.24,17.48,144.52,386,Profit
Baoshan Iron & Steel,China,52.56,1.5,57.27,20.45,388,Profit
SEB AB,Sweden,10.84,2.88,366.63,23.63,388,Profit
WM,United States,19.93,2.26,31.29,68.52,390,Profit
Erste Group Bank,Austria,17.55,2.3,372.57,14.52,391,Profit
Tyson Foods,United States,53.61,2.43,36.68,21.16,392,Profit
Booking Holdings,United States,18.17,4.02,25.21,94.89,393,Profit
Koç Holding,Turkey,54.65,4.48,86.81,9.85,394,Profit
BAE Systems,United Kingdom,26.18,1.96,37.85,38.08,395,Profit
Heineken,Netherlands,30.18,1.41,57.01,27.58,396,Profit
United Airlines Holdings,United States,48.82,1.92,70.42,14.7,397,Profit
Haier Smart Home,China,36.13,2.22,34.65,29.13,398,Profit
Johnson Controls International,Ireland,26.09,1.39,43.42,42.67,399,Profit
Cummins,United States,30.14,2.52,31.43,32.05,400,Profit
Wanhua Chemical Group,China,24.04,2.18,34.6,40.94,401,Profit
EDF,France,150.79,-19.5,414.23,52.83,402,Loss
Bank Of Shanghai,China,15.28,3.28,432.22,13.48,403,Profit
China Yangtze Power,China,8.23,3.18,84.4,78.24,404,Profit
BT Group,United Kingdom,26.66,2.21,59.76,19.31,405,Profit
CRRC,China,32.34,1.74,65.25,18.69,406,Profit
Hartford Financial Services,United States,22.88,1.91,67.32,21.63,407,Profit
Dominion Energy,United States,16.84,0.994,104.24,47.18,408,Profit
Mitsubishi Electric,Japan,36.92,1.58,41.95,26.99,409,Profit
Etisalat,United Arab Emirates,14.19,2.66,39.95,55.42,410,Profit
Fresenius,Germany,42.71,1.44,81.55,15.6,411,Profit
Toyota Tsusho,Japan,72.67,2.1,47.91,14.92,412,Profit
Bridgestone,Japan,31.25,1.98,37.6,27.83,413,Profit
